排名,名称,跑分,显存容量,显存类型,上市时间,详情页
441,NVIDIA GeForce GT 740,182,,GDDR5,2014.05,https://www.topcpu.net/cpu/geforce-gt-740
442,NVIDIA GeForce GT 1030 DDR4,177,2GB,,2018.03,https://www.topcpu.net/cpu/geforce-gt-1030-ddr4
443,NVIDIA GeForce MX130,175,2GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-mx130
444,AMD Radeon Vega 3 Mobile,174,,,2020.01,https://www.topcpu.net/cpu/radeon-vega-3-mobile
445,NVIDIA GeForce GT 1030,173,2GB,GDDR5,2017.05,https://www.topcpu.net/cpu/geforce-gt-1030
446,Intel UHD Graphics 710,167,,,2022.01,https://www.topcpu.net/cpu/uhd-graphics-710
447,NVIDIA GeForce GTX 750 GM206,167,2GB,GDDR5,2015.11,https://www.topcpu.net/cpu/geforce-gtx-750-gm206
448,NVIDIA GeForce GTX 750,167,,GDDR5,2014.02,https://www.topcpu.net/cpu/geforce-gtx-750
449,Intel Iris Graphics 6100,164,,,2014.09,https://www.topcpu.net/cpu/iris-graphics-6100
450,Intel UHD Graphics 620,161,,,2018.08,https://www.topcpu.net/cpu/uhd-graphics-620
451,NVIDIA GeForce GT 640,160,2GB,,2012.06,https://www.topcpu.net/cpu/geforce-gt-640
452,Intel HD Graphics 530,158,,,2015.09,https://www.topcpu.net/cpu/hd-graphics-530
453,NVIDIA GeForce GT 1010,153,2GB,GDDR5,2021.01,https://www.topcpu.net/cpu/geforce-gt-1010
454,NVIDIA GeForce GT 1010 DDR4,153,2GB,,2021.01,https://www.topcpu.net/cpu/geforce-gt-1010-ddr4
455,NVIDIA GeForce GT 730M,153,2GB,,2014.03,https://www.topcpu.net/cpu/geforce-gt-730m
456,NVIDIA GeForce GT 650M,153,,,2012.03,https://www.topcpu.net/cpu/geforce-gt-650m
457,Intel HD Graphics 620,152,,,2016.08,https://www.topcpu.net/cpu/hd-graphics-620
458,NVIDIA GeForce GT 640M,151,2GB,,2012.03,https://www.topcpu.net/cpu/geforce-gt-640m
459,Intel UHD Graphics 24EU,150,,,2021.01,https://www.topcpu.net/cpu/uhd-graphics-24eu
460,NVIDIA GeForce 930M,145,2GB,,2015.03,https://www.topcpu.net/cpu/geforce-930m
461,Intel UHD Graphics 16EU,144,,,2021.01,https://www.topcpu.net/cpu/uhd-graphics-16eu
462,Intel HD Graphics 6000,143,,,2014.09,https://www.topcpu.net/cpu/hd-graphics-6000
463,Intel UHD Graphics 617,134,,,2018.11,https://www.topcpu.net/cpu/uhd-graphics-617
464,NVIDIA GeForce 940MX,132,2GB,,2016.01,https://www.topcpu.net/cpu/geforce-940mx
465,NVIDIA GeForce GT 640M LE,129,2GB,GDDR5,2012.05,https://www.topcpu.net/cpu/geforce-gt-640m-le
466,NVIDIA GeForce MX330,126,2GB,GDDR5,2020.02,https://www.topcpu.net/cpu/geforce-mx330
467,Intel HD Graphics 615,125,,,2016.08,https://www.topcpu.net/cpu/hd-graphics-615
468,NVIDIA GeForce 940M,120,2GB,,2015.03,https://www.topcpu.net/cpu/geforce-940m
469,NVIDIA GeForce 930MX,114,2GB,,2016.03,https://www.topcpu.net/cpu/geforce-930mx
470,Intel HD Graphics 5500,110,,,2014.09,https://www.topcpu.net/cpu/hd-graphics-5500
471,NVIDIA GeForce 840M,110,2GB,,2014.03,https://www.topcpu.net/cpu/geforce-840m
472,NVIDIA GeForce MX110,109,2GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-mx110
473,NVIDIA GeForce 920MX,108,2GB,,2016.03,https://www.topcpu.net/cpu/geforce-920mx
474,NVIDIA GeForce GTS 450,107,,GDDR5,2010.09,https://www.topcpu.net/cpu/geforce-gts-450
475,NVIDIA GeForce GT 555M,106,2GB,,2012.03,https://www.topcpu.net/cpu/geforce-gt-555m
476,NVIDIA GeForce GT 730,105,,,2014.06,https://www.topcpu.net/cpu/geforce-gt-730
477,AMD Radeon R5 240 OEM,105,2GB,,2013.11,https://www.topcpu.net/cpu/radeon-r5-240-oem
478,AMD Radeon HD 8570M,104,,,2013.03,https://www.topcpu.net/cpu/radeon-hd-8570m
479,Intel UHD Graphics 610,102,,,2020.04,https://www.topcpu.net/cpu/uhd-graphics-610
480,NVIDIA GeForce GT 740M,99,2GB,,2013.06,https://www.topcpu.net/cpu/geforce-gt-740m
481,Intel UHD Graphics 615,98,,,2018.11,https://www.topcpu.net/cpu/uhd-graphics-615
482,AMD Radeon R5 M430,98,4GB,,2016.01,https://www.topcpu.net/cpu/radeon-r5-m430
483,Intel HD Graphics 515,98,,,2015.09,https://www.topcpu.net/cpu/hd-graphics-515
484,NVIDIA GeForce 830M,97,2GB,,2014.03,https://www.topcpu.net/cpu/geforce-830m
485,AMD Radeon HD 8670M,97,,,2013.03,https://www.topcpu.net/cpu/radeon-hd-8670m
486,Intel HD Graphics 610,90,,,2016.08,https://www.topcpu.net/cpu/hd-graphics-610
487,Intel HD Graphics 510,86,,,2015.09,https://www.topcpu.net/cpu/hd-graphics-510
488,NVIDIA GeForce GT 720,86,,,2014.09,https://www.topcpu.net/cpu/geforce-gt-720
489,NVIDIA GeForce 920M,85,2GB,,2015.03,https://www.topcpu.net/cpu/geforce-920m
490,NVIDIA GeForce GT 440,76,,,2011.02,https://www.topcpu.net/cpu/geforce-gt-440
491,NVIDIA GeForce GT 710,69,,,2016.01,https://www.topcpu.net/cpu/geforce-gt-710
492,NVIDIA GeForce GT 630,67,,,2012.05,https://www.topcpu.net/cpu/geforce-gt-630
493,NVIDIA GeForce GT 430,58,,,2010.10,https://www.topcpu.net/cpu/geforce-gt-430
494,NVIDIA GeForce GT 620,55,,,2012.05,https://www.topcpu.net/cpu/geforce-gt-620
495,Intel UHD Graphics 600,36,,,2017.12,https://www.topcpu.net/cpu/uhd-graphics-600
496,NVIDIA GeForce GT 610,32,,,2012.04,https://www.topcpu.net/cpu/geforce-gt-610
