排名,名称,FP32_算力,单位,显存容量,显存类型,上市时间,详情页
380,NVIDIA GRID RTX T10 2,9.999,TFLOPS,2GB,GDDR6,2020.01,https://www.topcpu.net/cpu/grid-rtx-t10-2
381,NVIDIA GRID RTX T10 4,9.999,TFLOPS,4GB,GDDR6,2020.01,https://www.topcpu.net/cpu/grid-rtx-t10-4
382,NVIDIA GRID RTX T10 8,9.999,TFLOPS,8GB,GDDR6,,https://www.topcpu.net/cpu/grid-rtx-t10-8
383,NVIDIA Tesla T10 16 GB,9.999,TFLOPS,16GB,GDDR6,2020.01,https://www.topcpu.net/cpu/tesla-t10-16-gb
384,NVIDIA N1 16SM,9.904,TFLOPS,128GB,,2026.06,https://www.topcpu.net/cpu/nvidia-n1-16sm
385,AMD Radeon RX 6650M XT,9.896,TFLOPS,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6650m-xt
386,NVIDIA GeForce RTX 3060 Max Q,9.846,TFLOPS,6GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060-max-q
387,AMD Radeon RX 5700 XT,9.754,TFLOPS,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt
388,NVIDIA GeForce RTX 5060 Mobile,9.684,TFLOPS,8GB,GDDR7,2025.05,https://www.topcpu.net/cpu/geforce-rtx-5060-mobile
389,NVIDIA GeForce RTX 2080 SUPER Mobile,9.585,TFLOPS,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2080-super-mobile
390,NVIDIA Tesla P100 PCIe 12 GB,9.526,TFLOPS,12GB,HBM2,2016.06,https://www.topcpu.net/cpu/tesla-p100-pcie-12-gb
391,NVIDIA Tesla P100 PCIe 16 GB,9.526,TFLOPS,16GB,HBM2,2016.06,https://www.topcpu.net/cpu/tesla-p100-pcie-16-gb
392,NVIDIA Quadro RTX 5000 Mobile Refresh,9.492,TFLOPS,16GB,GDDR6,2020.06,https://www.topcpu.net/cpu/quadro-rtx-5000-mobile-refresh
393,AMD Radeon RX 7500 XT,9.421,TFLOPS,6GB,GDDR6,,https://www.topcpu.net/cpu/radeon-rx-7500-xt
394,NVIDIA Quadro RTX 5000 Mobile,9.4,TFLOPS,16GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-5000-mobile
395,NVIDIA GeForce RTX 2080 Mobile,9.362,TFLOPS,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2080-mobile
396,AMD Radeon RX Vega 56 Mobile,9.326,TFLOPS,8GB,HBM2,2018.06,https://www.topcpu.net/cpu/radeon-rx-vega-56-mobile
397,AMD Radeon Pro W6600,9.247,TFLOPS,8GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6600
398,NVIDIA RTX PRO 500 Blackwell Embedded,9.193,TFLOPS,6GB,GDDR7,,https://www.topcpu.net/cpu/nvidia-rtx-pro-500-blackwell-embedded
399,NVIDIA GeForce RTX 3050 8 GB,9.098,TFLOPS,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb
400,NVIDIA GeForce RTX 3050 8 GB GA107,9.098,TFLOPS,8GB,GDDR6,2022.12,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb-ga107
401,NVIDIA GeForce RTX 2070 SUPER,9.062,TFLOPS,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2070-super
402,NVIDIA GeForce RTX 4060 Max-Q,9.032,TFLOPS,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4060-max-q
403,NVIDIA GeForce RTX 4050 Mobile,8.986,TFLOPS,6GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4050-mobile
404,AMD Radeon Pro Vega 56,8.96,TFLOPS,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-pro-vega-56
405,NVIDIA Quadro P5200 Mobile,8.945,TFLOPS,16GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p5200-mobile
406,AMD Radeon RX 6600 LE,8.942,TFLOPS,8GB,GDDR6,2023.12,https://www.topcpu.net/cpu/radeon-rx-6600-le
407,NVIDIA RTX 2000 Max-Q Ada Generation,8.94,TFLOPS,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-2000-max-q-ada-generation
408,AMD Radeon RX 6600,8.928,TFLOPS,8GB,GDDR6,2021.10,https://www.topcpu.net/cpu/radeon-rx-6600
409,NVIDIA GeForce GTX 1080 Mobile,8.878,TFLOPS,8GB,GDDR5X,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1080-mobile
410,NVIDIA GeForce GTX 1080 11Gbps,8.873,TFLOPS,8GB,GDDR5X,2017.04,https://www.topcpu.net/cpu/geforce-gtx-1080-11gbps
411,NVIDIA GeForce GTX 1080,8.873,TFLOPS,8GB,GDDR5X,2016.05,https://www.topcpu.net/cpu/geforce-gtx-1080
412,NVIDIA Quadro P5000,8.873,TFLOPS,16GB,GDDR5X,2016.10,https://www.topcpu.net/cpu/quadro-p5000
413,AMD Radeon Pro W5700,8.663,TFLOPS,8GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-w5700
414,AMD Radeon RX 6650M,8.659,TFLOPS,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6650m
415,AMD Radeon RX 6600M,8.659,TFLOPS,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6600m
416,NVIDIA RTX A2000 Mobile,8.637,TFLOPS,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-mobile
417,NVIDIA P104 101,8.617,TFLOPS,4GB,GDDR5,2018.01,https://www.topcpu.net/cpu/p104-101
418,AMD Radeon RX 6800S,8.602,TFLOPS,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6800s
419,AMD Radeon R9 FURY X,8.602,TFLOPS,4GB,,2015.06,https://www.topcpu.net/cpu/radeon-r9-fury-x
420,AMD Radeon R9 FURY X2,8.602,TFLOPS,4GB,,,https://www.topcpu.net/cpu/radeon-r9-fury-x2
421,Intel Arc Pro A60,8.397,TFLOPS,12GB,GDDR6,2023.06,https://www.topcpu.net/cpu/arc-pro-a60
422,NVIDIA RTX PRO 1000 Blackwell Mobile,8.33,TFLOPS,8GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-1000-blackwell-mobile
423,NVIDIA Quadro RTX 5000 Max Q,8.294,TFLOPS,16GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-5000-max-q
424,AMD ROG Ally Extreme GPU,8.294,TFLOPS,16GB,,2023.06,https://www.topcpu.net/cpu/rog-ally-extreme-gpu
425,NVIDIA RTX 500 Mobile Ada Generation,8.294,TFLOPS,4GB,GDDR6,2024.02,https://www.topcpu.net/cpu/rtx-500-mobile-ada-generation
426,AMD Radeon 780M,8.294,TFLOPS,,,2023.12,https://www.topcpu.net/cpu/amd-radeon-780m
427,AMD Ryzen Z1 Extreme GPU,8.294,TFLOPS,16GB,,2023.06,https://www.topcpu.net/cpu/ryzen-z1-extreme-gpu
428,AMD Ryzen Z2 GPU,8.294,TFLOPS,16GB,,2025.01,https://www.topcpu.net/cpu/ryzen-z2-gpu
429,NVIDIA RTX A2000 Embedded,8.253,TFLOPS,8GB,GDDR6,,https://www.topcpu.net/cpu/rtx-a2000-embedded
430,NVIDIA RTX A2000 Mobile 8 GB,8.253,TFLOPS,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-mobile-8-gb
431,NVIDIA GeForce RTX 4050 Max-Q,8.218,TFLOPS,6GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4050-max-q
432,AMD Radeon Instinct MI8,8.192,TFLOPS,4GB,,2016.12,https://www.topcpu.net/cpu/radeon-instinct-mi8
433,AMD Radeon Pro Duo,8.192,TFLOPS,4GB,,2016.04,https://www.topcpu.net/cpu/radeon-pro-duo
434,AMD Radeon R9 Nano,8.192,TFLOPS,4GB,,2015.08,https://www.topcpu.net/cpu/radeon-r9-nano
435,NVIDIA GeForce GTX 1070 Ti,8.186,TFLOPS,8GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-gtx-1070-ti
436,NVIDIA Tesla T4,8.141,TFLOPS,16GB,GDDR6,2018.09,https://www.topcpu.net/cpu/tesla-t4
437,NVIDIA GeForce RTX 3050 OEM,8.087,TFLOPS,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-oem
438,NVIDIA Quadro P5200 Max Q,8.033,TFLOPS,16GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p5200-max-q
439,NVIDIA RTX A2000,7.987,TFLOPS,6GB,GDDR6,2021.08,https://www.topcpu.net/cpu/rtx-a2000
440,NVIDIA RTX A2000 12 GB,7.987,TFLOPS,12GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a2000-12-gb
441,NVIDIA Quadro RTX 4000 Mobile,7.987,TFLOPS,8GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-4000-mobile
442,AMD FirePro S9300 X2,7.987,TFLOPS,4GB,,2016.03,https://www.topcpu.net/cpu/firepro-s9300-x2
443,AMD Radeon RX 5700,7.949,TFLOPS,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700
444,AMD Radeon RX 5700M,7.926,TFLOPS,8GB,GDDR6,2020.03,https://www.topcpu.net/cpu/radeon-rx-5700m
445,AMD Radeon PRO W7400,7.885,TFLOPS,8GB,GDDR6,,https://www.topcpu.net/cpu/radeon-pro-w7400
446,NVIDIA Jetson T4000,7.757,TFLOPS,64GB,,2025.08,https://www.topcpu.net/cpu/nvidia-jetson-t4000
447,NVIDIA GeForce RTX 5050 Mobile,7.68,TFLOPS,8GB,GDDR7,2025.06,https://www.topcpu.net/cpu/geforce-rtx-5050-mobile
448,Intel Arc B390,7.68,TFLOPS,,,2026.01,https://www.topcpu.net/cpu/intel-arc-b390
449,Intel Arc Pro B390,7.68,TFLOPS,,,2026.01,https://www.topcpu.net/cpu/intel-arc-pro-b390
450,AMD Radeon Pro 5700 XT,7.675,TFLOPS,16GB,GDDR6,2020.08,https://www.topcpu.net/cpu/radeon-pro-5700-xt
451,NVIDIA GeForce RTX 3050 Mobile Refresh 6 GB,7.639,TFLOPS,6GB,GDDR6,2022.07,https://www.topcpu.net/cpu/geforce-rtx-3050-mobile-refresh-6-gb
452,NVIDIA CMP 40HX,7.603,TFLOPS,8GB,GDDR6,2021.02,https://www.topcpu.net/cpu/cmp-40hx
453,NVIDIA Quadro P4200 Mobile,7.589,TFLOPS,8GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p4200-mobile
454,NVIDIA GeForce GTX 1080 Max Q,7.516,TFLOPS,8GB,GDDR5X,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1080-max-q
455,NVIDIA RTX A1000 Mobile,7.5,TFLOPS,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a1000-mobile
456,NVIDIA GeForce RTX 2070,7.465,TFLOPS,8GB,GDDR6,2018.10,https://www.topcpu.net/cpu/geforce-rtx-2070
457,AMD Radeon Pro V520,7.373,TFLOPS,8GB,HBM2,2020.12,https://www.topcpu.net/cpu/radeon-pro-v520
458,AMD Radeon Pro Vega 48,7.373,TFLOPS,8GB,HBM2,2019.03,https://www.topcpu.net/cpu/radeon-pro-vega-48
459,AMD Radeon Pro W6600M,7.29,TFLOPS,8GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6600m
460,NVIDIA RTX A4 Mobile,7.25,TFLOPS,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4-mobile
461,AMD Radeon RX 5600 XT,7.188,TFLOPS,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/radeon-rx-5600-xt
462,NVIDIA GeForce RTX 2060 12 GB,7.181,TFLOPS,12GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2060-12-gb
463,NVIDIA GeForce RTX 2060 SUPER,7.181,TFLOPS,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2060-super
464,AMD Radeon RX 6600S,7.168,TFLOPS,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6600s
465,AMD Radeon RX 6700S,7.168,TFLOPS,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6700s
466,AMD Radeon R9 FURY,7.168,TFLOPS,4GB,,2015.07,https://www.topcpu.net/cpu/radeon-r9-fury
467,NVIDIA GeForce RTX 3050 4 GB,7.127,TFLOPS,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-4-gb
468,AMD Radeon RX 590,7.119,TFLOPS,8GB,GDDR5,2018.11,https://www.topcpu.net/cpu/radeon-rx-590
469,NVIDIA Quadro RTX 4000,7.119,TFLOPS,8GB,GDDR6,2018.11,https://www.topcpu.net/cpu/quadro-rtx-4000
470,NVIDIA GeForce RTX 2070 SUPER Mobile,7.066,TFLOPS,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2070-super-mobile
471,NVIDIA Quadro RTX 4000 Max Q,7.066,TFLOPS,8GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-4000-max-q
472,NVIDIA Quadro M6000 24 GB,6.844,TFLOPS,24GB,GDDR5,2016.03,https://www.topcpu.net/cpu/quadro-m6000-24-gb
473,NVIDIA Quadro M6000,6.844,TFLOPS,12GB,GDDR5,2015.03,https://www.topcpu.net/cpu/quadro-m6000
474,NVIDIA Tesla M40,6.832,TFLOPS,12GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m40
475,NVIDIA Tesla M40 24 GB,6.832,TFLOPS,24GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m40-24-gb
476,NVIDIA GeForce RTX 3050 6 GB,6.774,TFLOPS,6GB,GDDR6,2024.02,https://www.topcpu.net/cpu/geforce-rtx-3050-6-gb
477,Intel Arc A730M,6.758,TFLOPS,12GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a730m
478,NVIDIA GeForce GTX 1070 Mobile,6.738,TFLOPS,8GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1070-mobile
479,NVIDIA RTX A1000,6.737,TFLOPS,8GB,GDDR6,2024.04,https://www.topcpu.net/cpu/rtx-a1000
480,NVIDIA GeForce RTX 2070 Mobile Refresh,6.705,TFLOPS,8GB,GDDR6,2020.03,https://www.topcpu.net/cpu/geforce-rtx-2070-mobile-refresh
481,NVIDIA GeForce GTX TITAN X,6.691,TFLOPS,12GB,GDDR5,2015.03,https://www.topcpu.net/cpu/geforce-gtx-titan-x
482,NVIDIA RTX A1000 Embedded,6.664,TFLOPS,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/rtx-a1000-embedded
483,NVIDIA GeForce RTX 2060 SUPER Mobile,6.659,TFLOPS,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2060-super-mobile
484,NVIDIA P104 100,6.655,TFLOPS,4GB,GDDR5X,2017.12,https://www.topcpu.net/cpu/p104-100
485,NVIDIA P104-100 8 GB,6.655,TFLOPS,8GB,GDDR5X,2017.12,https://www.topcpu.net/cpu/nvidia-p104-100-8-gb
486,NVIDIA GeForce RTX 2070 Mobile,6.636,TFLOPS,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2070-mobile
487,AMD Radeon RX 590 GME,6.543,TFLOPS,8GB,GDDR5,2020.03,https://www.topcpu.net/cpu/radeon-rx-590-gme
488,NVIDIA Quadro P5000 Mobile,6.48,TFLOPS,16GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-p5000-mobile
489,NVIDIA GeForce GTX 1070 GDDR5X,6.463,TFLOPS,8GB,GDDR5X,2018.12,https://www.topcpu.net/cpu/geforce-gtx-1070-gddr5x
490,NVIDIA GeForce GTX 1070,6.463,TFLOPS,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/geforce-gtx-1070
491,NVIDIA GeForce RTX 2060 TU104,6.451,TFLOPS,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/geforce-rtx-2060-tu104
492,NVIDIA GeForce RTX 2060,6.451,TFLOPS,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060
493,NVIDIA GeForce RTX 2080 Max Q,6.447,TFLOPS,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2080-max-q
494,NVIDIA RTX PRO 500 Blackwell Mobile,6.423,TFLOPS,6GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-500-blackwell-mobile
495,AMD Radeon RX 5600 OEM,6.39,TFLOPS,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/radeon-rx-5600-oem
496,NVIDIA RTX A500 Mobile,6.296,TFLOPS,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a500-mobile
497,AMD Radeon Pro 5700,6.221,TFLOPS,8GB,GDDR6,2020.08,https://www.topcpu.net/cpu/radeon-pro-5700
498,NVIDIA GeForce RTX 3050 Mobile Refresh 4 GB,6.18,TFLOPS,4GB,GDDR6,2022.07,https://www.topcpu.net/cpu/geforce-rtx-3050-mobile-refresh-4-gb
499,NVIDIA RTX A2000 Max-Q,6.18,TFLOPS,4GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-max-q
500,AMD Radeon RX 580X,6.175,TFLOPS,8GB,GDDR5,2018.04,https://www.topcpu.net/cpu/radeon-rx-580x
501,AMD Radeon RX 580,6.175,TFLOPS,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580
502,NVIDIA Tesla P6,6.169,TFLOPS,16GB,GDDR5,2017.03,https://www.topcpu.net/cpu/tesla-p6
503,Intel Arc B370,6.144,TFLOPS,,,2026.01,https://www.topcpu.net/cpu/intel-arc-b370
504,Intel Arc Pro B370,6.144,TFLOPS,,,2026.01,https://www.topcpu.net/cpu/intel-arc-pro-b370
505,AMD Radeon RX 580G,6.129,TFLOPS,8GB,GDDR5,2018.10,https://www.topcpu.net/cpu/radeon-rx-580g
506,NVIDIA GeForce RTX 3050 Mobile Refresh,6.111,TFLOPS,6GB,GDDR6,2022.07,https://www.topcpu.net/cpu/geforce-rtx-3050-mobile-refresh
507,NVIDIA GeForce GTX 980 Ti,6.06,TFLOPS,6GB,GDDR5,2015.06,https://www.topcpu.net/cpu/geforce-gtx-980-ti
508,NVIDIA GeForce RTX 2050 Mobile,6.05,TFLOPS,4GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2050-mobile
509,NVIDIA RTX A2000 Max-Q 8 GB,6.026,TFLOPS,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a2000-max-q-8-gb
510,AMD Xbox One X GPU,6.001,TFLOPS,12GB,GDDR5,2017.11,https://www.topcpu.net/cpu/xbox-one-x-gpu
511,NVIDIA GeForce RTX 2080 SUPER Max Q,5.99,TFLOPS,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2080-super-max-q
512,NVIDIA GeForce RTX 2060 Mobile Refresh,5.99,TFLOPS,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060-mobile-refresh
513,AMD Radeon 890M,5.939,TFLOPS,,,2024.07,https://www.topcpu.net/cpu/amd-radeon-890m
514,NVIDIA GeForce RTX 2070 SUPER Max Q,5.914,TFLOPS,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2070-super-max-q
515,AMD Radeon R9 390X,5.914,TFLOPS,8GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r9-390x
516,NVIDIA RTX A1000 Mobile 6 GB,5.837,TFLOPS,6GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a1000-mobile-6-gb
517,AMD Radeon E9550 MXM,5.834,TFLOPS,8GB,GDDR5,2016.09,https://www.topcpu.net/cpu/radeon-e9550-mxm
518,AMD Radeon RX 480,5.834,TFLOPS,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/radeon-rx-480
519,AMD Radeon RX 580 OEM,5.834,TFLOPS,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/radeon-rx-580-oem
520,AMD Radeon RX 5600M,5.829,TFLOPS,6GB,GDDR6,2020.07,https://www.topcpu.net/cpu/radeon-rx-5600m
521,AMD Radeon RX 6550M,5.816,TFLOPS,4GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-6550m
522,AMD Radeon RX 6500 XT,5.765,TFLOPS,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
523,AMD Radeon 8040S,5.734,TFLOPS,,,2025.01,https://www.topcpu.net/cpu/amd-radeon-8040s
524,AMD Radeon R9 295X2,5.733,TFLOPS,4GB,GDDR5,2014.04,https://www.topcpu.net/cpu/radeon-r9-295x2
525,AMD Radeon Pro Duo Polaris,5.728,TFLOPS,16GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-pro-duo-polaris
526,AMD Radeon Pro WX 7100 Mobile,5.728,TFLOPS,8GB,GDDR5,2017.03,https://www.topcpu.net/cpu/radeon-pro-wx-7100-mobile
527,AMD Radeon Pro WX 7130 Mobile,5.728,TFLOPS,8GB,GDDR5,2017.03,https://www.topcpu.net/cpu/radeon-pro-wx-7130-mobile
528,AMD Radeon Pro V7300X,5.728,TFLOPS,8GB,GDDR5,,https://www.topcpu.net/cpu/radeon-pro-v7300x
529,AMD Radeon Pro V7350X2,5.728,TFLOPS,16GB,GDDR5,,https://www.topcpu.net/cpu/radeon-pro-v7350x2
530,AMD Radeon Pro WX 7100,5.728,TFLOPS,8GB,GDDR5,2016.11,https://www.topcpu.net/cpu/radeon-pro-wx-7100
531,NVIDIA Tesla P4,5.704,TFLOPS,8GB,GDDR5,2016.09,https://www.topcpu.net/cpu/tesla-p4
532,AMD Radeon E9560 PCIe,5.7,TFLOPS,8GB,GDDR5,2019.10,https://www.topcpu.net/cpu/radeon-e9560-pcie
533,AMD Radeon Instinct MI6,5.682,TFLOPS,8GB,GDDR5,2016.12,https://www.topcpu.net/cpu/radeon-instinct-mi6
534,NVIDIA GeForce GTX 1070 Max Q,5.648,TFLOPS,8GB,GDDR5,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1070-max-q
535,NVIDIA GeForce GTX TITAN BLACK,5.645,TFLOPS,6GB,GDDR5,2014.02,https://www.topcpu.net/cpu/geforce-gtx-titan-black
536,AMD Radeon R9 290X2,5.632,TFLOPS,4GB,GDDR5,2014.06,https://www.topcpu.net/cpu/radeon-r9-290x2
537,AMD Radeon R9 290X,5.632,TFLOPS,4GB,GDDR5,2013.10,https://www.topcpu.net/cpu/radeon-r9-290x
538,AMD Radeon Pro 580X,5.53,TFLOPS,8GB,GDDR5,2019.03,https://www.topcpu.net/cpu/radeon-pro-580x
539,NVIDIA Quadro P3200 Mobile,5.53,TFLOPS,6GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p3200-mobile
540,AMD Radeon Pro 580,5.53,TFLOPS,8GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-580
541,AMD Ryzen Z2 Extreme GPU,5.53,TFLOPS,16GB,,2025.07,https://www.topcpu.net/cpu/ryzen-z2-extreme-gpu
542,AMD Ryzen AI Z2 Extreme GPU,5.53,TFLOPS,16GB,,2025.10,https://www.topcpu.net/cpu/ryzen-ai-z2-extreme-gpu
543,NVIDIA RTX A500 Embedded,5.468,TFLOPS,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a500-embedded
544,NVIDIA GeForce RTX 2070 Max Q,5.46,TFLOPS,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2070-max-q
545,NVIDIA GeForce GTX 1660 Ti,5.437,TFLOPS,6GB,GDDR6,2019.02,https://www.topcpu.net/cpu/geforce-gtx-1660-ti
546,AMD Radeon Pro 5500 XT,5.398,TFLOPS,8GB,GDDR6,2020.08,https://www.topcpu.net/cpu/radeon-pro-5500-xt
547,NVIDIA GeForce GTX 780 Ti,5.345,TFLOPS,3GB,GDDR5,2013.11,https://www.topcpu.net/cpu/geforce-gtx-780-ti
548,NVIDIA GeForce GTX 780 Ti 6 GB,5.345,TFLOPS,6GB,GDDR5,,https://www.topcpu.net/cpu/geforce-gtx-780-ti-6-gb
549,NVIDIA GeForce GTX 780 Ti Engineering Sample,5.345,TFLOPS,3GB,GDDR5,,https://www.topcpu.net/cpu/geforce-gtx-780-ti-engineering-sample
550,NVIDIA Jetson AGX Orin 64 GB,5.325,TFLOPS,64GB,,2023.03,https://www.topcpu.net/cpu/jetson-agx-orin-64-gb
551,Intel Arc Pro A60M,5.325,TFLOPS,8GB,GDDR6,2023.06,https://www.topcpu.net/cpu/arc-pro-a60m
552,Intel Arc A570M,5.325,TFLOPS,8GB,GDDR6,2023.08,https://www.topcpu.net/cpu/arc-a570m
553,AMD Radeon 760M,5.323,TFLOPS,,,2024.01,https://www.topcpu.net/cpu/radeon-760m
554,NVIDIA Quadro P4000,5.304,TFLOPS,8GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p4000
555,NVIDIA GeForce RTX 3050 Ti Mobile,5.299,TFLOPS,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3050-ti-mobile
556,AMD Radeon Pro 5600M,5.299,TFLOPS,8GB,HBM2,2020.06,https://www.topcpu.net/cpu/radeon-pro-5600m
557,NVIDIA Quadro RTX 3000 Mobile,5.299,TFLOPS,6GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-3000-mobile
558,NVIDIA Quadro RTX 3000 Mobile Refresh,5.299,TFLOPS,6GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-3000-mobile-refresh
559,NVIDIA GeForce RTX 3050 Ti Max-Q,5.299,TFLOPS,4GB,GDDR6,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3050-ti-max-q
560,AMD Radeon RX 580 2048SP,5.259,TFLOPS,4GB,GDDR5,2018.10,https://www.topcpu.net/cpu/radeon-rx-580-2048sp
561,AMD FirePro S9170,5.238,TFLOPS,32GB,GDDR5,2015.07,https://www.topcpu.net/cpu/firepro-s9170
562,AMD FirePro W9100,5.238,TFLOPS,16GB,GDDR5,2014.03,https://www.topcpu.net/cpu/firepro-w9100
563,AMD Radeon Pro W5500,5.224,TFLOPS,8GB,GDDR6,2020.02,https://www.topcpu.net/cpu/radeon-pro-w5500
564,AMD Radeon RX 5300 XT,5.196,TFLOPS,4GB,GDDR5,2019.10,https://www.topcpu.net/cpu/radeon-rx-5300-xt
565,AMD Radeon RX 5500 OEM,5.196,TFLOPS,4GB,GDDR6,2019.10,https://www.topcpu.net/cpu/radeon-rx-5500-oem
566,AMD Radeon RX 5500 XT,5.196,TFLOPS,8GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-rx-5500-xt
567,NVIDIA Quadro K6000,5.196,TFLOPS,12GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k6000
568,NVIDIA Quadro K6000 SDI,5.196,TFLOPS,12GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k6000-sdi
569,AMD Radeon RX 5300 XT OEM,5.196,TFLOPS,4GB,GDDR5,2019.10,https://www.topcpu.net/cpu/amd-radeon-rx-5300-xt-oem
570,NVIDIA GeForce RTX 2070 Max Q Refresh,5.184,TFLOPS,8GB,GDDR6,2020.03,https://www.topcpu.net/cpu/geforce-rtx-2070-max-q-refresh
