排名,名称,跑分,显存容量,显存类型,上市时间,详情页
436,AMD Radeon R7 360,1371,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r7-360
437,Intel UHD Graphics 64EU,1353,,,2022.01,https://www.topcpu.net/cpu/uhd-graphics-64eu
438,AMD Radeon HD 7850,1334,2GB,GDDR5,2012.03,https://www.topcpu.net/cpu/radeon-hd-7850
439,NVIDIA GeForce RTX 3050 8 GB,1328,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb
440,AMD Radeon Vega 7,1327,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-7
441,AMD Radeon HD 7790,1307,,GDDR5,2013.03,https://www.topcpu.net/cpu/radeon-hd-7790
442,Intel Iris Xe Graphics G7 96EU Mobile,1299,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g7-96eu-mobile
443,NVIDIA Quadro P620,1294,2GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p620
444,Intel Iris Xe Graphics G7 96EU,1292,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g7-96eu
445,Intel Iris Xe Graphics 96EU,1292,,,2022.01,https://www.topcpu.net/cpu/iris-xe-graphics-96eu
446,NVIDIA GeForce GTX 750 Ti,1276,2GB,GDDR5,2014.02,https://www.topcpu.net/cpu/geforce-gtx-750-ti
447,NVIDIA Quadro K5100M,1273,8GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k5100m
448,AMD FirePro W5100,1234,4GB,GDDR5,2014.03,https://www.topcpu.net/cpu/firepro-w5100
449,NVIDIA GeForce MX350,1232,2GB,GDDR5,2020.02,https://www.topcpu.net/cpu/geforce-mx350
450,Intel Iris Xe Graphics 80EU,1230,,,2022.01,https://www.topcpu.net/cpu/iris-xe-graphics-80eu
451,Intel Iris Xe Graphics G7 80EU,1230,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g7-80eu
452,NVIDIA GeForce GTX 960M,1225,4GB,GDDR5,2015.03,https://www.topcpu.net/cpu/geforce-gtx-960m
453,Intel Iris Xe Graphics G7 80EU Mobile,1216,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g7-80eu-mobile
454,NVIDIA GeForce GTX 660,1194,2GB,GDDR5,2012.09,https://www.topcpu.net/cpu/geforce-gtx-660
455,AMD Radeon RX 550,1194,2GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-550
456,NVIDIA GeForce GTX 660 OEM,1194,,GDDR5,2012.08,https://www.topcpu.net/cpu/geforce-gtx-660-oem
457,AMD Radeon Pro WX 3100,1194,4GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-wx-3100
458,AMD Radeon RX Vega 11,1192,,,2019.07,https://www.topcpu.net/cpu/radeon-rx-vega-11
459,NVIDIA Quadro M2000M,1180,4GB,GDDR5,2015.12,https://www.topcpu.net/cpu/quadro-m2000m
460,AMD Radeon Pro WX 4130 Mobile,1178,4GB,GDDR5,2017.03,https://www.topcpu.net/cpu/radeon-pro-wx-4130-mobile
461,NVIDIA Quadro P600 Mobile,1174,4GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p600-mobile
462,NVIDIA GeForce GTX 750,1169,,GDDR5,2014.02,https://www.topcpu.net/cpu/geforce-gtx-750
463,NVIDIA GeForce GTX 750 GM206,1169,2GB,GDDR5,2015.11,https://www.topcpu.net/cpu/geforce-gtx-750-gm206
464,AMD Radeon RX Vega 11 Mobile,1149,,,2019.10,https://www.topcpu.net/cpu/radeon-rx-vega-11-mobile
465,NVIDIA GeForce GTX 860M,1149,4GB,GDDR5,2014.01,https://www.topcpu.net/cpu/geforce-gtx-860m
466,AMD Radeon RX Vega 11 Embedded,1149,,,2018.04,https://www.topcpu.net/cpu/radeon-rx-vega-11-embedded
467,AMD Radeon Vega 11 Embedded,1149,,,2018.02,https://www.topcpu.net/cpu/radeon-vega-11-embedded
468,NVIDIA Quadro P600,1105,2GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p600
469,NVIDIA GeForce GTS 250,1094,,GDDR3,2009.03,https://www.topcpu.net/cpu/geforce-gts-250
470,NVIDIA GeForce GT 1030,1087,2GB,GDDR5,2017.05,https://www.topcpu.net/cpu/geforce-gt-1030
471,NVIDIA GeForce MX250,1079,2GB,GDDR5,,https://www.topcpu.net/cpu/geforce-mx250
472,NVIDIA GeForce MX330,1060,2GB,GDDR5,2020.02,https://www.topcpu.net/cpu/geforce-mx330
473,AMD Radeon Vega 7 Mobile,1053,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-7-mobile
474,AMD Radeon R9 M385,1044,4GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m385
475,AMD Radeon R9 M385X,1044,4GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-m385x
476,AMD Radeon RX 540 Mobile,1014,2GB,GDDR5,2017.11,https://www.topcpu.net/cpu/radeon-rx-540-mobile
477,NVIDIA GeForce MX150,1004,2GB,GDDR5,2017.05,https://www.topcpu.net/cpu/geforce-mx150
478,Intel UHD Graphics 48EU,1000,,,2022.01,https://www.topcpu.net/cpu/uhd-graphics-48eu
479,Intel UHD Graphics 48EU Mobile,1000,,,2022.01,https://www.topcpu.net/cpu/uhd-graphics-48eu-mobile
480,NVIDIA GeForce 9700M GT,989,,GDDR3,2008.07,https://www.topcpu.net/cpu/geforce-9700m-gt
481,NVIDIA Quadro M1000M,985,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m1000m
482,NVIDIA Quadro K1200,949,4GB,GDDR5,2015.01,https://www.topcpu.net/cpu/quadro-k1200
483,AMD Radeon Vega 6 Mobile,941,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-6-mobile
484,AMD Radeon Pro WX 2100,934,2GB,GDDR5,2017.06,https://www.topcpu.net/cpu/radeon-pro-wx-2100
485,AMD Radeon Vega 8,893,,,2021.01,https://www.topcpu.net/cpu/radeon-vega-8
486,Intel UHD Graphics 32EU,815,,,2021.01,https://www.topcpu.net/cpu/uhd-graphics-32eu
487,AMD Radeon Vega 6,801,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-6
488,AMD FirePro W5170M,788,2GB,GDDR5,2014.08,https://www.topcpu.net/cpu/firepro-w5170m
489,AMD Radeon 820M,782,,,2025.03,https://www.topcpu.net/cpu/amd-radeon-820m
490,AMD Radeon Vega 10 Mobile,774,,,2019.04,https://www.topcpu.net/cpu/radeon-vega-10-mobile
491,Intel Iris Xe Graphics G4,751,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g4
492,Intel UHD Graphics 770,736,,,2022.09,https://www.topcpu.net/cpu/uhd-graphics-770
493,Intel Iris Pro Graphics 580,728,,,2015.09,https://www.topcpu.net/cpu/iris-pro-graphics-580
494,AMD Radeon Vega 8 Mobile,719,,,2021.01,https://www.topcpu.net/cpu/radeon-vega-8-mobile
495,AMD Radeon Vega 8 Embedded,719,,,2018.02,https://www.topcpu.net/cpu/radeon-vega-8-embedded
496,AMD Radeon HD 7870M,707,2GB,GDDR5,2012.04,https://www.topcpu.net/cpu/radeon-hd-7870m
497,NVIDIA Quadro K620,696,2GB,,2014.07,https://www.topcpu.net/cpu/quadro-k620
498,AMD FirePro M5100,696,2GB,GDDR5,2013.10,https://www.topcpu.net/cpu/firepro-m5100
499,AMD Radeon HD 8870M,674,2GB,GDDR5,2013.04,https://www.topcpu.net/cpu/radeon-hd-8870m
500,NVIDIA Quadro M600M,660,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/quadro-m600m
501,Intel UHD Graphics 750,647,,,2021.03,https://www.topcpu.net/cpu/uhd-graphics-750
502,NVIDIA GeForce GT 1030 DDR4,638,2GB,,2018.03,https://www.topcpu.net/cpu/geforce-gt-1030-ddr4
503,NVIDIA GeForce MX130,637,2GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-mx130
504,Intel Iris Plus Graphics 655,632,,,2018.04,https://www.topcpu.net/cpu/iris-plus-graphics-655
505,NVIDIA Quadro P400,612,2GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p400
506,Intel UHD Graphics 730,608,,,2022.01,https://www.topcpu.net/cpu/uhd-graphics-730
507,NVIDIA GeForce 940MX,579,2GB,,2016.01,https://www.topcpu.net/cpu/geforce-940mx
508,AMD Radeon HD 8850M,574,2GB,GDDR5,2013.04,https://www.topcpu.net/cpu/radeon-hd-8850m
509,AMD Radeon R7 250,561,,,2013.10,https://www.topcpu.net/cpu/radeon-r7-250
510,AMD Radeon R7 250E,561,,GDDR5,2013.12,https://www.topcpu.net/cpu/radeon-r7-250e
511,AMD Radeon 530X Mobile,557,2GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-530x-mobile
512,Intel Iris Pro Graphics 6200,556,,,2014.09,https://www.topcpu.net/cpu/iris-pro-graphics-6200
513,Intel Iris Plus Graphics 650,551,,,2017.01,https://www.topcpu.net/cpu/iris-plus-graphics-650
514,ATI Radeon HD 5850,544,,GDDR5,2009.09,https://www.topcpu.net/cpu/radeon-hd-5850
515,NVIDIA GeForce GT 1010,543,2GB,GDDR5,2021.01,https://www.topcpu.net/cpu/geforce-gt-1010
516,NVIDIA GeForce GT 1010 DDR4,543,2GB,,2021.01,https://www.topcpu.net/cpu/geforce-gt-1010-ddr4
517,NVIDIA GeForce GT 755M,534,2GB,GDDR5,2013.06,https://www.topcpu.net/cpu/geforce-gt-755m
518,AMD Radeon R7 M370,524,2GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r7-m370
519,AMD Radeon 610M,524,,,2023.01,https://www.topcpu.net/cpu/radeon-610m
520,NVIDIA NVS 810,519,2GB,,2015.11,https://www.topcpu.net/cpu/nvs-810
521,NVIDIA GeForce GT 740,516,,GDDR5,2014.05,https://www.topcpu.net/cpu/geforce-gt-740
522,Intel Iris Plus Graphics 640,515,,,2017.01,https://www.topcpu.net/cpu/iris-plus-graphics-640
523,Intel Iris Graphics 550,514,,,2015.09,https://www.topcpu.net/cpu/iris-graphics-550
524,AMD Radeon HD 7750,513,,GDDR5,2012.02,https://www.topcpu.net/cpu/radeon-hd-7750
525,AMD Radeon HD 8790M,510,2GB,GDDR5,2013.04,https://www.topcpu.net/cpu/radeon-hd-8790m
526,NVIDIA GeForce 940M,507,2GB,,2015.03,https://www.topcpu.net/cpu/geforce-940m
527,AMD Radeon R7 M440,502,4GB,,2016.05,https://www.topcpu.net/cpu/radeon-r7-m440
528,AMD Radeon R7 M460,499,2GB,GDDR5,2016.05,https://www.topcpu.net/cpu/radeon-r7-m460
529,NVIDIA GeForce 840M,497,2GB,,2014.03,https://www.topcpu.net/cpu/geforce-840m
530,NVIDIA Quadro K3000M,495,2GB,GDDR5,2012.06,https://www.topcpu.net/cpu/quadro-k3000m
531,NVIDIA GeForce 930MX,485,2GB,,2016.03,https://www.topcpu.net/cpu/geforce-930mx
532,AMD FirePro W4100,475,2GB,GDDR5,2014.08,https://www.topcpu.net/cpu/firepro-w4100
533,AMD Radeon 535 Mobile,468,2GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-535-mobile
534,NVIDIA GeForce GT 750M,465,2GB,GDDR5,2013.01,https://www.topcpu.net/cpu/geforce-gt-750m
535,NVIDIA GeForce MX110,458,2GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-mx110
536,NVIDIA GeForce 930M,449,2GB,,2015.03,https://www.topcpu.net/cpu/geforce-930m
537,Intel UHD Graphics P630,446,,,2020.05,https://www.topcpu.net/cpu/uhd-graphics-p630
538,AMD Radeon R7 M340,431,,,2015.12,https://www.topcpu.net/cpu/radeon-r7-m340
539,Intel UHD Graphics 630,430,,,2020.04,https://www.topcpu.net/cpu/uhd-graphics-630
540,AMD Radeon HD 8750M,427,,,2013.02,https://www.topcpu.net/cpu/radeon-hd-8750m
541,NVIDIA GeForce GT 745M,427,2GB,,2013.04,https://www.topcpu.net/cpu/geforce-gt-745m
542,NVIDIA GeForce GT 240,423,,GDDR5,2009.11,https://www.topcpu.net/cpu/geforce-gt-240
543,NVIDIA GeForce GT 650M,417,,,2012.03,https://www.topcpu.net/cpu/geforce-gt-650m
544,Intel Iris Graphics 540,416,,,2015.09,https://www.topcpu.net/cpu/iris-graphics-540
545,AMD Radeon HD 8690M,416,2GB,GDDR5,2013.03,https://www.topcpu.net/cpu/radeon-hd-8690m
546,AMD Radeon Vega 3,413,,,2019.11,https://www.topcpu.net/cpu/radeon-vega-3
547,NVIDIA GeForce 830M,411,2GB,,2014.03,https://www.topcpu.net/cpu/geforce-830m
548,NVIDIA GeForce GT 640,409,2GB,,2012.06,https://www.topcpu.net/cpu/geforce-gt-640
549,AMD Radeon HD 7730M,408,2GB,,2012.04,https://www.topcpu.net/cpu/radeon-hd-7730m
550,AMD Radeon R8 M350DX,406,,,2015.12,https://www.topcpu.net/cpu/radeon-r8-m350dx
551,Intel HD Graphics 630,395,,,2016.08,https://www.topcpu.net/cpu/hd-graphics-630
552,AMD Radeon Vega 3 Mobile,395,,,2020.01,https://www.topcpu.net/cpu/radeon-vega-3-mobile
553,NVIDIA GeForce 9800 GT,394,,GDDR3,2008.07,https://www.topcpu.net/cpu/geforce-9800-gt
554,NVIDIA GeForce 920MX,382,2GB,,2016.03,https://www.topcpu.net/cpu/geforce-920mx
555,NVIDIA GeForce 8400 GS,369,,,2007.04,https://www.topcpu.net/cpu/geforce-8400-gs
556,Intel Iris Graphics 6100,362,,,2014.09,https://www.topcpu.net/cpu/iris-graphics-6100
557,Intel UHD Graphics 620,361,,,2018.08,https://www.topcpu.net/cpu/uhd-graphics-620
558,Intel HD Graphics 530,359,,,2015.09,https://www.topcpu.net/cpu/hd-graphics-530
559,NVIDIA GeForce GT 645M,358,2GB,,2012.10,https://www.topcpu.net/cpu/geforce-gt-645m
560,NVIDIA GeForce 9600 GT,347,,GDDR3,2008.02,https://www.topcpu.net/cpu/geforce-9600-gt
561,Intel UHD Graphics 710,342,,,2022.01,https://www.topcpu.net/cpu/uhd-graphics-710
562,NVIDIA GeForce GT 740M,342,2GB,,2013.06,https://www.topcpu.net/cpu/geforce-gt-740m
563,AMD FirePro W2100,338,2GB,,2014.08,https://www.topcpu.net/cpu/firepro-w2100
564,Intel HD Graphics 620,337,,,2016.08,https://www.topcpu.net/cpu/hd-graphics-620
565,NVIDIA GeForce GT 730M,335,2GB,,2014.03,https://www.topcpu.net/cpu/geforce-gt-730m
566,AMD Radeon R5 M240,334,,,2014.09,https://www.topcpu.net/cpu/radeon-r5-m240
567,NVIDIA GeForce GT 640M,334,2GB,,2012.03,https://www.topcpu.net/cpu/geforce-gt-640m
568,NVIDIA GeForce 920M,326,2GB,,2015.03,https://www.topcpu.net/cpu/geforce-920m
569,Intel UHD Graphics 24EU,323,,,2021.01,https://www.topcpu.net/cpu/uhd-graphics-24eu
570,NVIDIA GeForce GT 735M,318,2GB,,2013.04,https://www.topcpu.net/cpu/geforce-gt-735m
571,AMD Radeon HD 8670M,316,,,2013.03,https://www.topcpu.net/cpu/radeon-hd-8670m
572,AMD Radeon R5 M430,314,4GB,,2016.01,https://www.topcpu.net/cpu/radeon-r5-m430
573,Intel HD Graphics 6000,311,,,2014.09,https://www.topcpu.net/cpu/hd-graphics-6000
574,NVIDIA GeForce GT 730,310,,,2014.06,https://www.topcpu.net/cpu/geforce-gt-730
575,AMD Radeon R5 M335,310,2GB,,2015.10,https://www.topcpu.net/cpu/radeon-r5-m335
576,AMD Radeon HD 7750M,309,2GB,GDDR5,2012.04,https://www.topcpu.net/cpu/radeon-hd-7750m
577,Intel UHD Graphics 16EU,306,,,2021.01,https://www.topcpu.net/cpu/uhd-graphics-16eu
578,Intel UHD Graphics 617,304,,,2018.11,https://www.topcpu.net/cpu/uhd-graphics-617
579,ATI Radeon HD 5830,301,,GDDR5,2010.02,https://www.topcpu.net/cpu/radeon-hd-5830
580,NVIDIA GeForce 210,285,,,2009.10,https://www.topcpu.net/cpu/geforce-210
581,NVIDIA GeForce GT 640M LE,279,2GB,GDDR5,2012.05,https://www.topcpu.net/cpu/geforce-gt-640m-le
582,Intel HD Graphics 615,275,,,2016.08,https://www.topcpu.net/cpu/hd-graphics-615
583,AMD Radeon HD 8570M,272,,,2013.03,https://www.topcpu.net/cpu/radeon-hd-8570m
584,Intel UHD Graphics 615,266,,,2018.11,https://www.topcpu.net/cpu/uhd-graphics-615
585,NVIDIA GeForce GTS 450,246,,GDDR5,2010.09,https://www.topcpu.net/cpu/geforce-gts-450
586,AMD Radeon R5 240 OEM,244,2GB,,2013.11,https://www.topcpu.net/cpu/radeon-r5-240-oem
587,NVIDIA GeForce GT 545,237,,,2011.05,https://www.topcpu.net/cpu/geforce-gt-545
588,Intel HD Graphics 5500,233,,,2014.09,https://www.topcpu.net/cpu/hd-graphics-5500
589,Intel UHD Graphics 610,222,,,2020.04,https://www.topcpu.net/cpu/uhd-graphics-610
590,Intel HD Graphics 610,220,,,2016.08,https://www.topcpu.net/cpu/hd-graphics-610
591,NVIDIA Quadro K420,214,,,2014.07,https://www.topcpu.net/cpu/quadro-k420
592,Intel HD Graphics 515,207,,,2015.09,https://www.topcpu.net/cpu/hd-graphics-515
593,Intel HD Graphics 4600,195,,,2013.06,https://www.topcpu.net/cpu/hd-graphics-4600
594,Intel HD Graphics 510,195,,,2015.09,https://www.topcpu.net/cpu/hd-graphics-510
595,NVIDIA GeForce GT 710,193,,,2016.01,https://www.topcpu.net/cpu/geforce-gt-710
596,NVIDIA GeForce GT 555M,193,2GB,,2012.03,https://www.topcpu.net/cpu/geforce-gt-555m
597,NVIDIA GeForce 820M,192,2GB,,2015.03,https://www.topcpu.net/cpu/geforce-820m
598,NVIDIA GeForce GT 445M,187,,GDDR5,2010.09,https://www.topcpu.net/cpu/geforce-gt-445m
599,NVIDIA GeForce GT 720M,182,2GB,,2013.12,https://www.topcpu.net/cpu/geforce-gt-720m
600,NVIDIA GeForce 710M,181,,,2013.07,https://www.topcpu.net/cpu/geforce-710m
601,NVIDIA GeForce GT 720,175,,,2014.09,https://www.topcpu.net/cpu/geforce-gt-720
602,NVIDIA GeForce GT 220,174,,GDDR3,2010.01,https://www.topcpu.net/cpu/geforce-gt-220
603,NVIDIA GeForce GT 630,173,,,2012.05,https://www.topcpu.net/cpu/geforce-gt-630
604,NVIDIA GeForce GT 635M,170,,,2012.03,https://www.topcpu.net/cpu/geforce-gt-635m
605,NVIDIA GeForce GT 550M,170,,,2011.01,https://www.topcpu.net/cpu/geforce-gt-550m
606,NVIDIA GeForce GT 630M,164,,,2012.03,https://www.topcpu.net/cpu/geforce-gt-630m
607,NVIDIA GeForce GT 540M,158,,,2011.01,https://www.topcpu.net/cpu/geforce-gt-540m
608,NVIDIA GeForce GT 440,156,,,2011.02,https://www.topcpu.net/cpu/geforce-gt-440
609,Intel HD Graphics 505,151,,,2016.09,https://www.topcpu.net/cpu/hd-graphics-505
610,NVIDIA GeForce GT 435M,151,,,2011.01,https://www.topcpu.net/cpu/geforce-gt-435m
611,AMD Radeon HD 7850M,148,2GB,GDDR5,2012.04,https://www.topcpu.net/cpu/radeon-hd-7850m
612,NVIDIA GeForce GT 430,145,,,2010.10,https://www.topcpu.net/cpu/geforce-gt-430
613,Intel UHD Graphics 605,137,,,2017.12,https://www.topcpu.net/cpu/uhd-graphics-605
614,NVIDIA Quadro 410,136,,,2012.08,https://www.topcpu.net/cpu/quadro-410
615,NVIDIA GeForce GT 525M,118,,,2011.01,https://www.topcpu.net/cpu/geforce-gt-525m
616,Intel UHD Graphics 600,112,,,2017.12,https://www.topcpu.net/cpu/uhd-graphics-600
617,Intel HD Graphics 500,108,,,2015.09,https://www.topcpu.net/cpu/hd-graphics-500
618,Intel HD Graphics 405 Mobile 16EU,106,,,2016.04,https://www.topcpu.net/cpu/hd-graphics-405
619,NVIDIA GeForce GT 420M,104,,,2010.09,https://www.topcpu.net/cpu/geforce-gt-420m
620,NVIDIA GeForce 610M,100,,,2011.12,https://www.topcpu.net/cpu/geforce-610m
621,NVIDIA GeForce GT 620,93,,,2012.05,https://www.topcpu.net/cpu/geforce-gt-620
622,NVIDIA GeForce GT 520M,88,,,2011.01,https://www.topcpu.net/cpu/geforce-gt-520m
623,NVIDIA GeForce GT 610,86,,,2012.04,https://www.topcpu.net/cpu/geforce-gt-610
624,NVIDIA GeForce GT 520,85,,,2011.04,https://www.topcpu.net/cpu/geforce-gt-520
625,NVIDIA GeForce GT 425M,73,,,2010.09,https://www.topcpu.net/cpu/geforce-gt-425m
626,NVIDIA GeForce 410M,72,,,2011.01,https://www.topcpu.net/cpu/geforce-410m
